trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,-63,-358.9987915265935,"{0: 51, 1: 8, 2: 17, 3: 3, 4: 4}",0
2,False,"{'a': 0.5, 'e': 0.9900498337491681}",30,-100,-705.0618185914172,"{0: 88, 1: 7, 2: 18, 3: 3, 4: 14}",0
3,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,-55,-262.7095473029972,"{0: 52, 1: 5, 2: 13, 3: 1, 4: 4}",0
4,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,-46,-222.8427694320445,"{0: 44, 1: 8, 2: 9, 3: 2, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9607894391523232}",25,-27,-166.00812392014348,"{0: 33, 1: 6, 2: 11, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.951229424500714}",20,-100,-300.1786248401338,"{0: 83, 1: 7, 2: 24, 3: 5, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,-100,-376.8542944914007,"{0: 86, 1: 7, 2: 20, 3: 1, 4: 6}",0
8,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,4,-44.64101167730548,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
9,False,"{'a': 0.5, 'e': 0.9231163463866358}",20,-64,-410.73881227762723,"{0: 57, 1: 5, 2: 13, 3: 1, 4: 8}",0
10,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,-33,-264.1896056547004,"{0: 33, 1: 5, 2: 9, 3: 2, 4: 4}",0
11,False,"{'a': 0.5, 'e': 0.9048374180359595}",20,-100,-670.2298605198047,"{0: 78, 1: 7, 2: 20, 3: 2, 4: 13}",0
12,False,"{'a': 0.5, 'e': 0.8958341352965282}",25,-74,-467.2578990770523,"{0: 68, 1: 8, 2: 10, 3: 5, 4: 8}",0
13,False,"{'a': 0.5, 'e': 0.8869204367171575}",30,-100,-421.68930408177437,"{0: 89, 1: 17, 2: 13, 3: 5, 4: 6}",0
14,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,-61,-746.1183967205966,"{0: 40, 1: 7, 2: 17, 3: 4, 4: 13}",0
15,False,"{'a': 0.5, 'e': 0.8693582353988059}",25,-28,-134.8327878591681,"{0: 37, 1: 6, 2: 8, 3: 0, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.8607079764250578}",30,-5,-165.29523761426267,"{0: 24, 1: 1, 2: 6, 3: 1, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.8521437889662113}",25,-70,-315.2085648181746,"{0: 64, 1: 5, 2: 19, 3: 4, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,-100,-493.21587165892004,"{0: 77, 1: 16, 2: 17, 3: 2, 4: 8}",0
19,False,"{'a': 0.5, 'e': 0.835270211411272}",25,-50,-154.76800470938213,"{0: 58, 1: 4, 2: 9, 3: 1, 4: 3}",0
20,False,"{'a': 0.5, 'e': 0.8269591339433623}",25,-100,-389.12401217732867,"{0: 89, 1: 12, 2: 14, 3: 4, 4: 6}",0
21,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,-58,-214.4328264547088,"{0: 53, 1: 9, 2: 11, 3: 3, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,-21,-169.25984150881013,"{0: 31, 1: 2, 2: 3, 3: 1, 4: 4}",0
23,False,"{'a': 0.5, 'e': 0.8025187979624785}",25,-82,-469.1604072917536,"{0: 68, 1: 5, 2: 21, 3: 9, 4: 4}",0
24,False,"{'a': 0.5, 'e': 0.794533602503334}",20,-41,-161.4491719518608,"{0: 40, 1: 3, 2: 16, 3: 2, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,-23,-211.9199728207227,"{0: 33, 1: 3, 2: 7, 3: 1, 4: 4}",0
26,False,"{'a': 0.5, 'e': 0.7788007830714049}",20,3,-39.132630597957856,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
27,False,"{'a': 0.5, 'e': 0.7710515858035663}",30,-29,-144.90562905593566,"{0: 42, 1: 7, 2: 6, 3: 2, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,1,-78.36312235603489,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,13,-0.3401725468179606,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.7482635675785653}",20,-49,-217.04536495304455,"{0: 47, 1: 7, 2: 11, 3: 1, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.7408182206817179}",30,14,-71.98005754165858,"{0: 8, 1: 1, 2: 6, 3: 1, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,11,-48.334284896691635,"{0: 4, 1: 1, 2: 3, 3: 1, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.7261490370736909}",25,-93,-210.64719012463212,"{0: 87, 1: 11, 2: 14, 3: 5, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.7189237334319262}",35,10,-100.58481410946165,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",1
35,False,"{'a': 0.5, 'e': 0.7117703227626097}",25,-12,-60.183214330521515,"{0: 27, 1: 7, 2: 1, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.7046880897187134}",25,-21,-201.85913249012097,"{0: 31, 1: 4, 2: 7, 3: 0, 4: 4}",0
37,False,"{'a': 0.5, 'e': 0.697676326071031}",25,4,-21.480557663389384,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.6907343306373547}",20,11,7.470891676431198,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.6838614092123558}",30,-19,-216.1156989433577,"{0: 34, 1: 3, 2: 7, 3: 1, 4: 4}",0
40,False,"{'a': 0.5, 'e': 0.6770568744981647}",30,-19,-144.31884445080698,"{0: 38, 1: 1, 2: 7, 3: 0, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.6703200460356393}",30,18,-31.009077252076896,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.6636502501363194}",20,12,1.5795611358576216,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.6570468198150567}",20,5,12.657125920657347,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.6505090947233165}",25,6,-7.546809141201282,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.6440364210831414}",25,-4,-53.522763022835385,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.6376281516217733}",20,3,11.455771714950327,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.631283645506926}",25,3,-30.031528358671245,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.6250022682827008}",30,8,-132.95394533099807,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 2}",1
49,False,"{'a': 0.5, 'e': 0.6187833918061408}",30,-13,-251.9968648756407,"{0: 25, 1: 2, 2: 10, 3: 3, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.6126263941844161}",20,1,-65.17945565286563,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.6065306597126334}",20,-45,-177.56192277862223,"{0: 46, 1: 6, 2: 9, 3: 1, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.6004955788122659}",25,16,9.8236329104952,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.5945205479701944}",20,-9,-66.98955090060885,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.5886049696783552}",25,5,-52.51070517665687,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
55,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,-11,-65.31060968832021,"{0: 21, 1: 2, 2: 7, 3: 1, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.5769498103804866}",25,-9,-102.30677139349729,"{0: 27, 1: 2, 2: 2, 3: 0, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.5712090638488149}",25,-18,-201.72226733522567,"{0: 27, 1: 5, 2: 6, 3: 2, 4: 3}",0
58,False,"{'a': 0.5, 'e': 0.5655254386995371}",20,-18,-57.19097212463266,"{0: 30, 1: 3, 2: 3, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.559898366565402}",20,-8,-35.478547038209975,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.5543272847345071}",30,14,-39.311413237574456,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
61,False,"{'a': 0.5, 'e': 0.5488116360940265}",25,-40,-161.93738223043619,"{0: 53, 1: 4, 2: 3, 3: 0, 4: 5}",0
62,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,-36,-53.183490650266975,"{0: 45, 1: 5, 2: 4, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.5379444375946745}",25,-7,-82.18237473481042,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,-12,-148.3557275567783,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.5272924240430485}",30,-28,-66.49320444179669,"{0: 45, 1: 5, 2: 7, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.522045776761016}",25,-25,-81.12809365383305,"{0: 37, 1: 4, 2: 7, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.5168513344916992}",20,8,-4.694591356580165,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.5117085777865424}",25,8,17.988788201449253,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.5066169923655895}",20,-10,-35.54307236618028,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.5015760690660555}",30,18,-28.671607260761057,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
71,False,"{'a': 0.5, 'e': 0.49658530379140947}",25,4,-0.14618329440256628,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.4916441974609651}",20,-3,-64.00087925234911,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,4,0.8379626111833463,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.48190899009020244}",25,-12,-15.589480880491692,"{0: 30, 1: 2, 2: 4, 3: 1, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.4771139155210344}",20,-6,-12.992836604203804,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.4723665527410147}",20,3,-18.25216591352578,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 0.46766642700990924}",25,13,3.5357852802795717,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.46301306831122807}",30,9,-72.08567870986336,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
79,False,"{'a': 0.5, 'e': 0.4584060113052235}",20,7,1.4421550032432169,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.45384479528235583}",20,11,-5.980582181565904,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.44932896411722156}",25,-29,-63.41315997264607,"{0: 46, 1: 0, 2: 5, 3: 2, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.4448580662229411}",35,12,-43.25791105017511,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
83,False,"{'a': 0.5, 'e': 0.44043165450599925}",25,7,-46.59511408218748,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
84,False,"{'a': 0.5, 'e': 0.43604928632153556}",25,3,-59.012684763982136,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 2}",1
85,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,4,-17.33179970333096,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.4274149319487267}",25,0,-22.32780913399088,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",1
87,False,"{'a': 0.5, 'e': 0.4231620823177488}",20,-10,-19.819388974293037,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.418951549247639}",25,-4,-92.403413534194,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.4147829116815814}",20,10,20.091861211075585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.4106557527523455}",25,14,15.425342125680583,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,0,-40.671942795397285,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.40252422403363597}",25,14,-5.516101139470883,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.39851904108451414}",20,8,16.211803350653845,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.3945537103716011}",30,18,-19.365684336696553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.3906278353585211}",20,-30,-27.499167740564683,"{0: 43, 1: 3, 2: 2, 3: 1, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,-30,-58.17012374074533,"{0: 41, 1: 3, 2: 3, 3: 2, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.38289288597511206}",35,23,24.091058558414744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,-17,-186.54740708448014,"{0: 32, 1: 1, 2: 4, 3: 0, 4: 5}",0
99,False,"{'a': 0.5, 'e': 0.37531109885139957}",35,12,-9.254880476217771,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
100,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,-6,9.551393670398557,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.36787944117144233}",25,-15,-57.260856608764755,"{0: 31, 1: 3, 2: 4, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,-8,-141.82152865485818,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,8,-11.546567481943049,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.3570069605691474}",20,-11,21.895273792172635,"{0: 28, 1: 1, 2: 2, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.35345468195878016}",20,11,-33.57684242749198,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.3499377491111553}",25,10,-1.9734622168343494,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.3464558103300574}",20,11,-12.66619281096639,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,14,9.530772054019549,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.3395955256449391}",25,-7,-19.650758755412333,"{0: 28, 1: 0, 2: 3, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.3362164937067333}",20,-22,-60.37700943821593,"{0: 36, 1: 0, 2: 3, 3: 1, 4: 2}",0
